Index,ID,RemoteFrame,DLC,Payload,TimeInterval
6986,316,0,8,0521aa0a211a007f,0.00024000000000024002
6987,329,0,8,85a77f8c112f0010,0.00023300000000014975
6988,050,0,4,00820000,0.00017099999999992122
6989,080,0,8,0017aa0a211a2145,0.0002369999999998207
6990,081,0,8,7f84600000000035,0.000236000000000125
6991,18f,0,8,0029210000450000,0.00024500000000005073
6992,260,0,8,05210030ff936311,0.00023399999999984544
6993,2a0,0,8,a200609ddb0cba02,0.00023200000000000998
6994,370,0,8,ff200080ff000064,0.00023700000000026478
6995,382,0,8,40fe0f000000000c,0.0002529999999998367
6996,440,0,8,ff500000ff880900,0.00024500000000005073
6997,4b1,0,8,0001000000000001,0.00024399999999991095
6998,164,0,8,000800000000050d,0.000248000000000026
6999,545,0,8,d80f008b38003700,0.00023200000000000998
7000,5a2,1,0,,0.00048099999999973164
7001,5a2,0,4,2500a501,0.0001660000000001105
7002,153,0,8,008010ff00ffd05e,0.0016600000000002169
7003,165,0,8,10e87f0000000285,0.00021300000000001873
7004,1f1,0,8,0000000000000000,0.00024500000000005073
7005,220,0,8,ea0300040c004510,0.0002359999999996809
7006,2b0,0,5,1300000772,0.000188000000000077
7007,4f0,0,8,0000180000ced204,0.0031759999999998456
7008,43f,0,8,105060ff4b880900,0.000360000000000138
7009,2a0,0,8,c200609ddb0cba02,0.000236000000000125
7010,260,0,8,05210030ff935f25,0.00023399999999984544
7011,018,0,8,2800017001002010,0.000252000000000141
7012,080,0,8,0017d60a211a2146,0.00023200000000000998
7013,081,0,8,7f84600000000026,0.00023999999999979593
7014,18f,0,8,0029210000450000,0.00024400000000035504
7015,316,0,8,0521d60a211a007f,0.00023399999999984544
7016,329,0,8,85a77f8c112f0010,0.0002369999999998207
7017,370,0,8,ff200080ff000028,0.0002409999999999357
7018,440,0,8,ffa00000ff880900,0.00023900000000010024
7019,4b0,0,8,0000000000000000,0.00025000000000030553
7020,164,0,8,000800000000060e,0.00025399999999997647
7021,0a0,0,8,4d76c20a00260002,0.00023499999999998522
7022,0a1,0,8,8086808029000000,0.00023899999999965615
7023,545,0,8,d80f008b36003800,0.00023300000000014975
7024,153,1,0,,0.00044800000000000395
7025,153,0,8,008010ff00ffd05e,0.000248000000000026
7026,153,0,8,008010ff00ffe06e,0.0012080000000000979
7027,165,0,8,10e87f0000000384,0.00021399999999971442
7028,220,0,8,ea03fe0309004010,0.0002300000000001745
7029,2b0,0,5,1600000733,0.0001820000000001265
7030,350,0,8,0520b4797b000093,0.0010870000000000601
7031,4f2,0,8,000080380000008c,0.0023609999999996134
7032,43f,0,8,105060ff4b880900,0.0005150000000000432
7033,316,0,8,0521d60a211a007f,0.00022700000000019926
7034,329,0,8,85a77f8c112f0010,0.0002309999999998702
7035,080,0,8,0017d60a211a2137,0.00023499999999998522
7036,081,0,8,7f84600000000017,0.00024000000000024002
7037,18f,0,8,0029210000450000,0.000248000000000026
7038,260,0,8,05210030ff935f34,0.00023299999999970566
7039,2a0,0,8,6200609ddb0cba02,0.00023300000000014975
7040,370,0,8,ff200080ff0000ec,0.0002420000000000755
7041,382,0,8,40fe0f0000000000,0.00024399999999991095
7042,440,0,8,fff00000ff8c0900,0.00024300000000021527
7043,4b1,0,8,0001000000000001,0.00025399999999997647
7044,164,0,8,000800000000070f,0.0002510000000000012
7045,545,0,8,d80e008b37003900,0.00022900000000003473
7046,164,1,0,,0.0011579999999997703
7047,164,0,8,000800000000070f,0.0002460000000001905
7048,153,0,8,008010ff00ff008e,0.0008089999999998376
7049,1f1,0,8,0000000000000000,0.00026599999999987745
7050,165,0,8,0fe87f000000049c,0.00018999999999991246
7051,220,0,8,eb03fd0309003a10,0.00023800000000040455
7052,2b0,0,5,1300000714,0.0001829999999998222
7053,316,0,8,0521fa0a211a007f,0.0036809999999998233
7054,260,0,8,05210030ff935f07,0.00020800000000020802
7055,18f,0,8,0029210000450000,0.00024399999999991095
7056,080,0,8,0017fa0a211a21c8,0.0002420000000000755
7057,081,0,8,7f84600000000008,0.00023499999999998522
7058,2a0,0,8,0200609ddb0cba02,0.000236000000000125
7059,329,0,8,85a77f8c112f0010,0.00023499999999998522
7060,370,0,8,ff200080ff0000a0,0.0002409999999999357
7061,43f,0,8,105060ff4b8c0900,0.00023900000000010024
7062,440,0,8,ff000000ff940900,0.00024399999999991095
7063,4b0,0,8,0000000000000000,0.00024899999999972167
7064,164,0,8,0008000000000800,0.000248000000000026
7065,4f0,0,8,00001a0000ced204,0.00023700000000026478
7066,545,0,8,d80e008c37003900,0.00023299999999970566
7067,4f1,0,8,c016000000000000,0.000248000000000026
7068,690,0,8,03000120a0002408,0.00026000000000037105
7069,1f1,1,0,,0.001074999999999715
7070,1f1,0,8,0000000000000000,0.00025399999999997647
7071,153,0,8,008010ff00ff109e,0.0004180000000002515
7072,220,0,8,eb0301040c003a10,0.0002309999999998702
7073,165,0,8,0fe87f000000059d,0.00023999999999979593
7074,2b0,0,5,1300000705,0.00018600000000024153
7075,5e4,0,3,000200,0.00014700000000011926
7076,350,0,8,0520c4797b0000e3,0.0011039999999997718
7077,4f2,0,8,000090380000008d,0.0024250000000001215
7078,43f,0,8,105060ff4b940900,0.0003589999999999982
7079,316,0,8,0521fa0a211a007f,0.00023399999999984544
7080,329,0,8,85a77f8c112f0010,0.00022799999999989495
7081,080,0,8,0017fa0a211a21b9,0.00023499999999998522
7082,081,0,8,7f846000000000f9,0.0002410000000003798
7083,18f,0,8,0029210000450000,0.00024299999999977118
7084,260,0,8,05210030ff935f16,0.00023799999999996047
7085,2a0,0,8,a200609ddb0cba02,0.00023400000000028953
7086,370,0,8,ff200080ff000064,0.00024499999999960664
7087,382,0,8,40fe0f0000000004,0.00024500000000005073
7088,440,0,8,ff500000ff9c0900,0.0002420000000000755
7089,4b1,0,8,0001000000000001,0.0002469999999998862
7090,164,0,8,0008000000000901,0.00024900000000016576
7091,545,0,8,d80e008d35003700,0.00023300000000014975
7092,59b,0,8,0000000000000000,0.00024899999999972167
7093,220,1,0,,0.001583000000000112
7094,220,0,8,eb0301040c003a10,0.000236000000000125
7095,153,0,8,008010ff00ff20ae,0.000236000000000125
7096,165,0,8,10d87f00000006b1,0.00024499999999960664
7097,1f1,0,8,0000000000000000,0.00024000000000024002
7098,220,0,8,ec03050409003a10,0.00023900000000010024
7099,2b0,0,5,1600000766,0.00017999999999984695
7100,4f0,0,8,00001c0000ced204,0.0032929999999997683
7101,43f,0,8,105060ff4b980900,0.00043700000000024275
7102,370,0,8,ff200080ff000028,0.0002469999999998862
7103,316,0,8,0520f00a211a007f,0.000236000000000125
7104,329,0,8,d7a77f8c112f0010,0.00023200000000000998
7105,080,0,8,0017f00a201a215a,0.00023399999999984544
7106,081,0,8,7f846000000000ea,0.00023400000000028953
7107,18f,0,8,0029210000450000,0.00025599999999981193
7108,260,0,8,05210030ff936122,0.0002260000000000595
7109,2a0,0,8,c200609ddb0cba02,0.000236000000000125
7110,440,0,8,ffa00000ffa00900,0.00024399999999991095
7111,4b0,0,8,0000000000000000,0.00024899999999972167
7112,164,0,8,0008000000000a02,0.000248000000000026
7113,510,0,8,0000000000000000,0.00025399999999997647
7114,545,0,8,d80e008c31003300,0.00023300000000014975
7115,153,0,8,008010ff00ff30be,0.0019689999999998875
7116,220,0,8,ed0300040c003a10,0.00021700000000013375
7117,165,0,8,0fe87f000000079f,0.0002949999999999342
7118,2b0,0,5,1400000757,0.00013100000000010326
7119,2c0,1,0,,8.700000000017027e-05
7120,2c0,0,8,3d00000000000000,0.0002679999999997129
7121,350,0,8,0520d4797b0000f3,0.0011980000000000324
7122,4f2,0,8,000090380000008e,0.0022540000000002003
7123,316,0,8,0520f00a211a007f,0.00023200000000000998
7124,18f,0,8,0029210000450000,0.0002409999999999357
7125,080,0,8,0017f00a201a214b,0.00024500000000005073
7126,081,0,8,7f846000000000db,0.0002420000000000755
7127,260,0,8,05210030ff936131,0.0002309999999998702
7128,2a0,0,8,6200609ddb0cba02,0.00023399999999984544
7129,329,0,8,d7a77f8c112f0010,0.0002309999999998702
7130,370,0,8,ff200080ff0000ec,0.00024000000000024002
7131,382,0,8,40fe0f0000000008,0.00024999999999986144
7132,43f,0,8,105060ff4b9c0900,0.00023200000000000998
7133,440,0,8,fff00000ffa40900,0.000252000000000141
7134,4b1,0,8,0001000000000001,0.0002459999999997464
7135,164,0,8,0008000000000b03,0.000248000000000026
7136,545,0,8,d80e008b32003400,0.000236000000000125
7137,153,0,8,008010ff00ff40ce,0.002114999999999867
7138,1f1,0,8,0000000000000000,0.0002250000000003638
7139,220,0,8,ef03fb030c003a10,0.0002309999999998702
7140,165,0,8,10d87f00000008bf,0.00024500000000005073
7141,2b0,0,5,1600000788,0.00017800000000001148
7142,4b0,1,0,,8.999999999970143e-05
7143,4b0,0,8,0000000000000000,0.0002620000000002065
7144,4f0,0,8,00001e0000ced204,0.003298000000000023
7145,316,0,8,0520c80a211a007f,0.0003660000000000885
7146,260,0,8,05210030ff936104,0.00023299999999970566
7147,2a0,0,8,0200609ddb0cba02,0.00023300000000014975
7148,080,0,8,0017c80a201a21ec,0.00023900000000010024
7149,081,0,8,7f846000000000cc,0.0002420000000000755
7150,18f,0,8,0029210000450000,0.0002409999999999357
7151,329,0,8,d7a77f8c112f0010,0.00022900000000003473
7152,370,0,8,ff200080ff0000a0,0.0002469999999998862
7153,43f,0,8,105060ff4ba00900,0.00023799999999996047
7154,440,0,8,ff000000ffa80900,0.00024500000000005073
7155,4b0,0,8,0000000000000000,0.0002469999999998862
7156,164,0,8,0008000000000c04,0.0002460000000001905
7157,545,0,8,d80e008b32003400,0.0002359999999996809
7158,153,0,8,008010ff00ff50de,0.002159000000000244
7159,220,0,8,f003fb030c003b10,0.00020700000000006824
7160,2c0,0,8,3d00000000000000,0.0002519999999996969
7161,165,0,8,0fe87f0000000991,0.00023800000000040455
7162,2b0,0,5,15000007a9,0.00018199999999968242
7163,4b1,1,0,,0.0001660000000001105
7164,4b1,0,8,0001000000000001,0.00025999999999992696
7165,350,0,8,0520e4797b0000c3,0.0009600000000000719
7166,4b1,0,8,0001000000000001,0.002699000000000229
7167,164,0,8,0008000000000d05,0.00021299999999957464
7168,316,0,8,0520c80a211a007f,0.00023400000000028953
7169,080,0,8,0017c80a201a21dd,0.00023900000000010024
7170,081,0,8,7f846000000000bd,0.00024399999999991095
7171,18f,0,8,0029210000450000,0.0002420000000000755
7172,260,0,8,05210030ff936113,0.00023299999999970566
7173,2a0,0,8,a200609ddb0cba02,0.00023400000000028953
7174,329,0,8,d7a77f8c112f0010,0.0002260000000000595
7175,370,0,8,ff200080ff000064,0.00024999999999986144
7176,382,0,8,40fe0f000000000c,0.00024299999999977118
7177,43f,0,8,105060ff4ba00900,0.000236000000000125
7178,440,0,8,ff500000ffa40900,0.0002460000000001905
7179,4f2,0,8,000090380000008f,0.00023799999999996047
7180,545,0,8,d80e008a32003400,0.0002409999999999357
7181,153,0,8,008010ff00ff60ee,0.0016359999999999708
7182,1f1,0,8,0000000000000000,0.0002140000000001585
7183,220,0,8,f003fe0309003e10,0.00023999999999979593
7184,2b0,0,5,16000007aa,0.00018599999999979744
7185,165,0,8,0ff87f0000000a82,0.00023900000000010024
7186,5a0,1,0,,0.0006210000000002047
7187,5a0,0,8,0000000000000000,0.00025500000000011624
7188,4f0,0,8,0000200000ced204,0.0029289999999999594
7189,4b0,0,8,0000000000000000,0.0002529999999998367
7190,164,0,8,0008000000000e06,0.0002469999999998862
7191,370,0,8,ff200080ff000028,0.00025000000000030553
7192,110,0,8,e03c300900000000,0.00023499999999998522
7193,260,0,8,05210030ff935d27,0.00023299999999970566
7194,18f,0,8,0029210000450000,0.00024399999999991095
7195,080,0,8,0017c80a201a21ce,0.00023800000000040455
7196,081,0,8,7f846000000000ae,0.0002409999999999357
7197,2a0,0,8,c200609ddb0cba02,0.00023299999999970566
7198,316,0,8,0520c80a211a007f,0.0002300000000001745
7199,329,0,8,d7a77f8c112f0010,0.00023999999999979593
7200,43f,0,8,105060ff4ba00900,0.00023700000000026478
7201,440,0,8,ffa00000ffa00900,0.00024299999999977118
7202,545,0,8,d80e008a32003400,0.00024000000000024002
7203,153,0,8,008010ff00ff70fe,0.0018639999999998658
7204,220,0,8,ef03fe030c003f10,0.00021599999999999397
7205,2b0,0,5,150000078b,0.0004710000000001102
7206,165,0,8,10e87f0000000b8c,0.000220000000000109
7207,5a2,1,0,,0.0009859999999997093
7208,5a2,0,4,2500a501,0.00015700000000018477
7209,350,0,8,0520f4797b0000d3,0.0003500000000000725
7210,587,0,8,0000000000000009,0.0022880000000000678
7211,4f2,0,8,0000903800000090,0.00021399999999971442
7212,316,0,8,0520c40a201a007f,0.00024300000000021527
7213,2a0,0,8,6200609ddb0cba02,0.00023499999999998522
7214,080,0,8,0017c40a201a200f,0.0002409999999999357
7215,081,0,8,7f8460000000009f,0.00024299999999977118
7216,18f,0,8,0029200000450000,0.00023900000000010024
7217,260,0,8,05200030ff935d37,0.0002309999999998702
7218,329,0,8,d7a77f8c112f0010,0.00023800000000040455
7219,370,0,8,ff200080ff0000ec,0.00023799999999996047
7220,382,0,8,40fe0f0000000000,0.0002469999999998862
7221,43f,0,8,105060ff4ba00900,0.00023999999999979593
7222,440,0,8,fff00000ffa00900,0.0002460000000001905
7223,4b1,0,8,0001000000000001,0.0002469999999998862
7224,164,0,8,0008000000000f07,0.00024999999999986144
7225,545,0,8,d80e008a33003200,0.0002310000000003143
7226,153,0,8,008010ff00ff800e,0.0016439999999997568
7227,1f1,0,8,0000000000000000,0.00023300000000014975
7228,220,0,8,ec03f90309003c10,0.00022900000000003473
7229,2b0,0,5,15000007fc,0.0003449999999998177
7230,165,0,8,10e87f0000000c8b,0.00023400000000028953
7231,153,1,0,,0.001226999999999645
7232,153,0,8,008010ff00ff800e,0.0002310000000003143
7233,4f0,0,8,0000220000ced204,0.002350999999999992
7234,4b0,0,8,0000000000000000,0.00021799999999982944
7235,164,0,8,0008000000000008,0.0002460000000001905
7236,260,0,8,05200030ff935d0a,0.00023799999999996047
7237,080,0,8,0017ea0a201a2070,0.0002409999999999357
7238,081,0,8,7f84600000000080,0.0002409999999999357
462,545,0,8,da0e008a33003600,0.00023698806762695312
463,350,0,8,0520a46565000081,0.0003490447998046875
464,153,0,8,008010ff00ff800e,0.0022499561309814453
465,220,0,8,f803000409003a10,0.000244140625
466,2b0,0,5,7800000791,0.0006959438323974609
467,165,0,8,11e87f0000000187,0.00023508071899414062
468,316,0,8,051a4c0a1b13007f,0.0028228759765625
469,260,0,8,051b0030ff935d1f,0.00023412704467773438
470,2a0,0,8,a2005d9dc20cb702,0.0002319812774658203
471,080,0,8,00174c0a1a131be5,0.0002338886260986328
472,081,0,8,4d845d00000000c5,0.00023794174194335938
473,18f,0,8,00211b0000430000,0.00024199485778808594
474,329,0,8,85a8808c112e0010,0.00023102760314941406
475,382,0,8,40fe0f000000000c,0.00024700164794921875
476,370,0,8,ff200080ff000064,0.0002391338348388672
477,43f,0,8,105064ff515c0900,0.00024390220642089844
478,440,0,8,ff500000ff600900,0.00023698806762695312
479,4b1,0,8,0000000000000000,0.0002491474151611328
480,164,0,8,0008000000000b03,0.00024700164794921875
481,545,0,8,da0d008935003800,0.0002357959747314453
482,018,0,8,280000600000a014,0.0002491474151611328
483,4f2,0,8,0000c038000000ac,0.0007469654083251953
484,4f0,0,8,000058000095cd04,0.0002620220184326172
485,4f1,0,8,c017000000000000,0.0002620220184326172
486,51a,0,8,0003000000000000,0.00026798248291015625
487,690,0,8,0348010080003008,0.00026297569274902344
488,153,0,8,008010ff00ff901e,0.0008459091186523438
489,1f1,0,8,0000000000000000,0.00025010108947753906
490,220,0,8,f803fb030c003a10,0.00024008750915527344
491,2b0,0,5,7700000752,0.0004928112030029297
492,165,0,8,11e87f0000000284,0.00023818016052246094
493,316,0,8,051a4c0a1b13007f,0.0029129981994628906
494,18f,0,8,00211b0000430000,0.00023794174194335938
495,080,0,8,00174c0a1a131bd6,0.0002338886260986328
496,081,0,8,4d845d00000000b6,0.00023412704467773438
497,260,0,8,051b0030ff935d2e,0.00023484230041503906
498,2a0,0,8,c2005d9dc20cb702,0.00022912025451660156
499,329,0,8,85a8808c112e0010,0.00023293495178222656
500,370,0,8,ff200080ff000028,0.000244140625
501,43f,0,8,105064ff515c0900,0.00023794174194335938
502,440,0,8,ffa00000ff5c0900,0.00024199485778808594
503,4b0,0,8,0000000000000000,0.0002498626708984375
504,164,0,8,0008000000000c04,0.00024700164794921875
505,545,0,8,da0d008935003800,0.00023508071899414062
506,350,0,8,0520b46565000091,0.0008540153503417969
507,153,0,8,008010ff00ffa02e,0.0020949840545654297
508,220,0,8,f603fa030c003a10,0.0002319812774658203
509,5e4,0,3,000200,0.0007410049438476562
510,165,0,8,11e87f0000000385,0.00023794174194335938
511,2b0,0,5,7700000743,0.0001850128173828125
512,316,0,8,051a4c0a1b13007f,0.0024480819702148438
513,18f,0,8,00211b0000430000,0.00024008750915527344
514,260,0,8,051b0030ff935d3d,0.0002319812774658203
515,080,0,8,00174c0a1a131bc7,0.00023293495178222656
516,081,0,8,4d845d00000000a7,0.00024008750915527344
517,2a0,0,8,62005d9dc20cb702,0.00026297569274902344
518,329,0,8,85a8808c112e0010,0.0002028942108154297
519,382,0,8,40fe0f0000000000,0.000247955322265625
520,4b1,0,8,0000000000000000,0.00024700164794921875
521,164,0,8,0008000000000d05,0.0002491474151611328
522,370,0,8,ff200080ff0000ec,0.0002410411834716797
523,43f,0,8,105064ff51580900,0.00023484230041503906
524,440,0,8,fff00000ff580900,0.00024199485778808594
525,4f2,0,8,0000c038000000ad,0.0002429485321044922
526,545,0,8,da0d008934003700,0.00023317337036132812
527,4f0,0,8,00005a000095cd04,0.00024199485778808594
528,59b,0,8,000000000000004c,0.00024890899658203125
529,164,1,8,0102030405060708,9.393692016601562e-05
530,164,0,8,0008000000000d05,0.000244140625
531,153,0,8,008010ff00ffb03e,0.001992940902709961
532,1f1,0,8,0000000000000000,0.00024700164794921875
533,220,0,8,f403fc0309003a10,0.00023603439331054688
534,2b0,0,5,7700000734,0.0005099773406982422
535,165,0,8,12d87f00000004b1,0.0002338886260986328
536,316,0,8,051b500a1b13007f,0.0027320384979248047
537,260,0,8,051b0030ff935f0e,0.00025200843811035156
538,18f,0,8,00211b0000430000,0.000225067138671875
539,080,0,8,0017500a1b131b58,0.0002338886260986328
540,081,0,8,4d845d0000000098,0.00023603439331054688
541,2a0,0,8,02005d9dc20cb702,0.00023698806762695312
542,329,0,8,85a8808c112e0010,0.00023102760314941406
543,4b0,0,8,0000000000000000,0.00025010108947753906
544,164,0,8,0008000000000e06,0.0002460479736328125
545,370,0,8,ff200080ff0000a0,0.0002570152282714844
546,43f,0,8,105064ff51540900,0.0002238750457763672
547,440,0,8,ff000000ff540900,0.0002410411834716797
548,545,0,8,da0d00893b003a00,0.0002319812774658203
549,350,0,8,0520c465650000e1,0.0009889602661132812
550,153,0,8,008010ff00ffc04e,0.0021300315856933594
551,220,0,8,f403fc0309003a10,0.0002300739288330078
552,2b0,0,5,7700000725,0.0008618831634521484
553,165,0,8,12d87f00000005b0,0.00023698806762695312
554,316,0,8,051b500a1b13007f,0.0031511783599853516
555,18f,0,8,00211b0000430000,0.00023889541625976562
556,080,0,8,0017500a1b131b49,0.0002319812774658203
557,081,0,8,4d845d0000000089,0.00023794174194335938
558,260,0,8,051b0030ff935f1d,0.00023508071899414062
559,2a0,0,8,a2005d9dc20cb702,0.00023293495178222656
560,329,0,8,85a8808c112e0010,0.0002319812774658203
561,370,0,8,ff200080ff000064,0.0002391338348388672
562,382,0,8,40fe0f0000000004,0.00024700164794921875
563,43f,0,8,105064ff51540900,0.00023603439331054688
564,440,0,8,ff500000ff540900,0.00024199485778808594
565,4b1,0,8,0000000000000000,0.00024580955505371094
566,164,0,8,0008000000000f07,0.00024819374084472656
567,4f2,0,8,0000c038000000ae,0.00024199485778808594
568,510,0,8,0000000000000000,0.00025200843811035156
569,4f0,0,8,00005c000095cd04,0.00023984909057617188
570,545,0,8,da0d00893c003b00,0.00023293495178222656
571,153,0,8,008010ff00ffd05e,0.0016891956329345703
572,1f1,0,8,0000000000000000,0.0002639293670654297
573,220,0,8,f603fa030c003a10,0.00022101402282714844
574,2b0,0,5,7500000736,0.0005619525909423828
575,165,0,8,12e87f0000000683,0.00024008750915527344
576,316,0,8,051b6e0a1b13007f,0.002866983413696289
577,260,0,8,051b0030ff935f2c,0.00023293495178222656
578,18f,0,8,00211b0000430000,0.00024008750915527344
579,080,0,8,00176e0a1b131b4a,0.00023293495178222656
580,081,0,8,4d845d000000007a,0.00025010108947753906
581,2a0,0,8,c2005d9dc20cb702,0.00021886825561523438
582,329,0,8,d7a8808c112e0010,0.0002300739288330078
583,4b0,0,8,0000000000000000,0.0002498626708984375
584,164,0,8,0008000000000008,0.0002491474151611328
585,370,0,8,ff200080ff000028,0.0002429485321044922
586,43f,0,8,105064ff51540900,0.00023603439331054688
587,440,0,8,ffa00000ff580900,0.00023984909057617188
588,545,0,8,da0d008b3c003b00,0.00023221969604492188
589,350,0,8,0520d465650000f1,0.0009839534759521484
590,153,0,8,008010ff00ffe06e,0.0019469261169433594
591,220,0,8,f703fa0309003a10,0.00023412704467773438
592,2b0,0,5,7700000707,0.000827789306640625
593,165,0,8,12e87f0000000782,0.00024008750915527344
594,316,0,8,051b6e0a1b13007f,0.0026619434356689453
595,18f,0,8,00211b0000430000,0.00023818016052246094
596,260,0,8,051b0030ff935f3b,0.0002357959747314453
597,080,0,8,00176e0a1b131b3b,0.0002319812774658203
598,081,0,8,4d845d000000006b,0.0002391338348388672
599,2a0,0,8,62005d9dc20cb702,0.00026106834411621094
600,329,0,8,d7a8808c112d0010,0.00020384788513183594
601,382,0,8,40fe0f0000000008,0.000244140625
602,4b1,0,8,0000000000000000,0.00024890899658203125
603,164,0,8,0008000000000109,0.00024700164794921875
604,370,0,8,ff200080ff0000ec,0.0002410411834716797
605,43f,0,8,105064ff51580900,0.00023603439331054688
606,440,0,8,fff00000ff5c0900,0.00024390220642089844
607,4f2,0,8,0000c038000000af,0.00024008750915527344
608,545,0,8,da0d008c3b003a00,0.0002338886260986328
609,4f0,0,8,00005e000095cd04,0.000244140625
610,153,0,8,008010ff00ff008e,0.002457857131958008
611,1f1,0,8,0000000000000000,0.000247955322265625
612,220,0,8,f703010409003a10,0.00024008750915527344
613,2b0,0,5,77000007f8,0.00061798095703125
614,165,0,8,12d87f00000008bd,0.00023603439331054688
615,316,0,8,051b6e0a1b13007f,0.0032930374145507812
616,18f,0,8,00211b0000430000,0.00023984909057617188
617,080,0,8,00176e0a1b131b2c,0.0002532005310058594
618,081,0,8,4d845d000000005c,0.00021982192993164062
619,260,0,8,051b0030ff935f0e,0.00023412704467773438
620,2a0,0,8,02005d9dc20cb702,0.00023603439331054688
621,329,0,8,d7a8808c112d0010,0.00023293495178222656
622,370,0,8,ff200080ff0000a0,0.00024199485778808594
623,43f,0,8,105064ff51580900,0.00023603439331054688
624,440,0,8,ff000000ff580900,0.00023984909057617188
625,4b0,0,8,0000000000000000,0.00025010108947753906
626,164,0,8,000800000000020a,0.000247955322265625
627,545,0,8,da0d008c3b003a00,0.00023412704467773438
628,350,0,8,0520e465650000c1,0.0004889965057373047
629,153,0,8,008010ff00ff109e,0.0019488334655761719
630,220,0,8,f803040409003a10,0.00023818016052246094
631,2b0,0,5,74000007d9,0.0008838176727294922
632,165,0,8,12d87f00000009bc,0.00023698806762695312
633,587,0,8,0000000000000004,0.0018720626831054688
634,316,0,8,051b5c0a1c13007f,0.0009760856628417969
635,260,0,8,051c0030ff935f1c,0.00023603439331054688
636,2a0,0,8,a2005d9dc20cb702,0.00023293495178222656
637,080,0,8,00175c0a1b131c3d,0.00023102760314941406
638,081,0,8,4d845d000000004d,0.00023698806762695312
639,18f,0,8,00211c0000430000,0.00024199485778808594
640,329,0,8,d7a8808c112d0010,0.0002288818359375
641,382,0,8,40fe0f000000000c,0.0002460479736328125
642,370,0,8,ff200080ff000064,0.0002410411834716797
643,43f,0,8,105064ff51580900,0.00023603439331054688
644,440,0,8,ff500000ff580900,0.00024008750915527344
645,4b1,0,8,0000000000000000,0.000247955322265625
646,164,0,8,000800000000030b,0.0002498626708984375
647,4f2,0,8,0000c038000000b0,0.00024199485778808594
648,110,0,8,e03c300900000000,0.00024008750915527344
649,4f0,0,8,000060000095cd04,0.00024390220642089844
650,545,0,8,da0d008c3c004000,0.00023818016052246094
651,153,0,8,008010ff00ff20ae,0.0019769668579101562
652,1f1,0,8,0000000000000000,0.0002448558807373047
653,220,0,8,f90300040c003a10,0.00025010108947753906
654,2b0,0,5,74000007ea,0.0006098747253417969
655,165,0,8,12d87f0000000abf,0.00023818016052246094
656,2c0,0,8,3d00000000000000,0.0020508766174316406
657,316,0,8,051b360a1c13007f,0.000820159912109375
658,260,0,8,051c0030ff935f2b,0.0002338886260986328
659,18f,0,8,00211c0000430000,0.00023889541625976562
660,080,0,8,0017360a1b131cae,0.00023603439331054688
661,081,0,8,4d845d000000003e,0.00025916099548339844
662,2a0,0,8,c2005d9dc20cb702,0.0002129077911376953
663,329,0,8,d7a8808c112d0010,0.00023102760314941406
664,4b0,0,8,0000000000000000,0.0002510547637939453
665,164,0,8,000800000000040c,0.00025200843811035156
666,0a0,0,8,44766e0a00240002,0.00023794174194335938
667,0a1,0,8,7e8c808025000000,0.00023794174194335938
668,370,0,8,ff200080ff000028,0.000244140625
669,43f,0,8,105064ff51580900,0.0002357959747314453
670,440,0,8,ffa00000ff580900,0.00024318695068359375
671,545,0,8,da17008b3c004000,0.00023102760314941406
672,350,0,8,0520f465650000d1,0.00047779083251953125
673,153,0,8,008010ff00ff30be,0.0019011497497558594
674,220,0,8,f903f90309003a10,0.00023794174194335938
675,2b0,0,5,75000007eb,0.0009670257568359375
676,165,0,8,12d87f0000000bbe,0.00023794174194335938
677,316,0,8,051b360a1c13007f,0.002613067626953125
678,260,0,8,051c0030ff935f3a,0.0002338886260986328
679,18f,0,8,00211c0000430000,0.0002410411834716797
680,080,0,8,0017360a1b131c9f,0.0002319812774658203
681,081,0,8,4d845d000000002f,0.00023794174194335938
682,2a0,0,8,62005d9dc20cb702,0.0002601146697998047
683,329,0,8,d7a8808c112d0010,0.00020599365234375
684,382,0,8,40fe0f0000000000,0.0002460479736328125
685,4b1,0,8,0000000000000000,0.00024890899658203125
686,164,0,8,000800000000050d,0.000247955322265625
687,370,0,8,ff200080ff0000ec,0.00024008750915527344
688,43f,0,8,105064ff51580900,0.00023698806762695312
689,440,0,8,fff00000ff580900,0.0002410411834716797
690,545,0,8,da17008a3c004000,0.0002319812774658203
691,4f2,0,8,0000d038000000b1,0.0011138916015625
692,4f0,0,8,000062000095cd04,0.0002651214599609375
693,4f1,0,8,c017000000000000,0.0002620220184326172
694,690,0,8,0348010080003408,0.0003218650817871094
695,153,0,8,008010ff00ff40ce,0.0008831024169921875
696,1f1,0,8,0000000000000000,0.00024890899658203125
697,220,0,8,f803f9030c003c10,0.00024199485778808594
698,2b0,0,5,77000007bc,0.0006799697875976562
699,165,0,8,12d87f0000000cb9,0.00023818016052246094
700,316,0,8,051b360a1c13007f,0.0028409957885742188
701,260,0,8,051c0030ff935f0d,0.00023794174194335938
702,18f,0,8,00211c0000430000,0.00023794174194335938
703,080,0,8,0017360a1b131c80,0.00023603439331054688
704,081,0,8,4d845d0000000010,0.0002429485321044922
705,2a0,0,8,02005d9dc20cb702,0.00023698806762695312
706,329,0,8,0fa8808c112d0010,0.00023508071899414062
707,4b0,0,8,0000000000000000,0.00025010108947753906
708,164,0,8,000800000000060e,0.0002498626708984375
709,370,0,8,ff200080ff0000a0,0.00024199485778808594
